,戳る,秨絃基,程蔼基,程基,Μ絃基
2010-09-01,201010,7542,7615,7542,7607
2010-09-02,201010,7686,7720,7645,7670
2010-09-03,201010,7702,7761,7692,7754
2010-09-06,201010,7791,7853,7791,7840
2010-09-07,201010,7820,7850,7820,7830
2010-09-08,201010,7791,7842,7768,7828
2010-09-09,201010,7850,7868,7784,7809
2010-09-10,201010,7850,7882,7826,7874
2010-09-13,201010,7940,8092,7912,8091
2010-09-14,201010,8112,8112,8069,8103
2010-09-15,201010,8123,8160,8091,8156
2010-09-16,201011,8140,8145,8047,8053
2010-09-17,201011,8100,8188,8082,8155
2010-09-20,201011,8132,8176,8120,8161
2010-09-21,201011,8229,8229,8140,8173
2010-09-23,201011,8170,8213,8135,8187
2010-09-24,201011,8166,8177,8105,8131
2010-09-27,201011,8182,8209,8157,8165
2010-09-28,201011,8149,8176,8131,8161
2010-09-29,201011,8200,8271,8184,8189
2010-09-30,201011,8216,8216,8165,8195
2010-10-01,201011,8230,8234,8180,8215
2010-10-04,201011,8223,8261,8190,8190
2010-10-05,201011,8180,8186,8106,8169
2010-10-06,201011,8244,8267,8232,8249
2010-10-07,201011,8246,8255,8234,8247
2010-10-08,201011,8246,8275,8191,8191
2010-10-11,201011,8226,8226,8108,8111
2010-10-12,201011,8125,8128,7999,8038
2010-10-13,201011,8058,8086,8020,8085
2010-10-14,201011,8153,8225,8141,8204
2010-10-15,201011,8186,8219,8165,8165
2010-10-18,201011,8175,8175,8000,8009
2010-10-19,201011,8000,8024,7966,7993
2010-10-20,201011,7922,8109,7921,8109
2010-10-21,201012,8054,8115,8042,8065
2010-10-22,201012,8101,8118,8076,8118
2010-10-25,201012,8124,8282,8124,8280
2010-10-26,201012,8280,8315,8277,8292
2010-10-27,201012,8300,8342,8242,8258
2010-10-28,201012,8261,8332,8259,8317
2010-10-29,201012,8295,8298,8235,8279
2010-11-01,201012,8292,8404,8292,8369
2010-11-02,201012,8366,8377,8338,8343
2010-11-03,201012,8396,8396,8260,8299
2010-11-04,201012,8310,8362,8301,8344
2010-11-05,201012,8431,8471,8419,8436
2010-11-08,201012,8454,8460,8409,8429
2010-11-09,201012,8410,8446,8410,8445
2010-11-10,201012,8452,8469,8415,8462
2010-11-11,201012,8448,8458,8424,8429
2010-11-12,201012,8411,8414,8282,8293
2010-11-15,201012,8290,8290,8213,8253
2010-11-16,201012,8217,8322,8204,8273
2010-11-17,201012,8237,8284,8210,8269
2010-11-18,201101,8260,8273,8218,8268
2010-11-19,201101,8320,8339,8239,8269
2010-11-22,201101,8292,8371,8290,8349
2010-11-23,201101,8350,8352,8286,8308
2010-11-24,201101,8268,8329,8251,8280
2010-11-25,201101,8310,8337,8292,8317
2010-11-26,201101,8330,8333,8272,8275
2010-11-29,201101,8323,8370,8290,8358
2010-11-30,201101,8371,8424,8350,8380
2010-12-01,201101,8380,8526,8380,8525
2010-12-02,201101,8620,8620,8571,8596
2010-12-03,201101,8620,8623,8590,8609
2010-12-06,201101,8613,8693,8612,8675
2010-12-07,201101,8680,8698,8635,8697
2010-12-08,201101,8710,8710,8658,8682
2010-12-09,201101,8710,8778,8705,8774
2010-12-10,201101,8741,8741,8684,8727
2010-12-13,201101,8712,8749,8709,8723
2010-12-14,201101,8740,8775,8696,8721
2010-12-15,201101,8729,8780,8692,8774
2010-12-16,201102,8759,8778,8739,8757
2010-12-17,201102,8775,8823,8760,8792
2010-12-20,201102,8800,8813,8717,8752
2010-12-21,201102,8778,8832,8750,8832
2010-12-22,201102,8835,8858,8821,8839
2010-12-23,201102,8839,8895,8836,8886
2010-12-24,201102,8890,8890,8855,8868
2010-12-27,201102,8870,8901,8821,8874
2010-12-28,201102,8873,8890,8817,8865
2010-12-29,201102,8860,8880,8830,8856
2010-12-30,201102,8856,8898,8851,8888
2010-12-31,201102,8889,8978,8880,8970
2011-01-03,201102,9011,9011,8981,9004
2011-01-04,201102,9010,9013,8958,8959
2011-01-05,201102,8945,8986,8775,8822
2011-01-06,201102,8835,8852,8797,8843
2011-01-07,201102,8840,8858,8701,8725
2011-01-10,201102,8722,8772,8710,8760
2011-01-11,201102,8750,8920,8735,8916
2011-01-12,201102,8930,8977,8923,8943
2011-01-13,201102,8965,8990,8892,8940
2011-01-14,201102,8941,8952,8904,8941
2011-01-17,201102,8977,8977,8890,8892
2011-01-18,201102,8898,8984,8847,8952
2011-01-19,201102,8965,9063,8961,9049
2011-01-20,201103,9016,9016,8976,8989
2011-01-21,201103,8970,8970,8850,8884
2011-01-24,201103,8888,8932,8888,8923
2011-01-25,201103,8956,9002,8942,8942
2011-01-26,201103,8958,9046,8944,9025
2011-01-27,201103,9064,9099,9045,9080
2011-01-28,201103,9103,9116,9072,9112
2011-02-08,201103,9161,9170,9037,9072
2011-02-09,201103,9060,9082,8952,8993
2011-02-10,201103,8945,8958,8795,8800
2011-02-11,201103,8763,8801,8496,8538
2011-02-14,201103,8579,8665,8575,8618
2011-02-15,201103,8620,8702,8509,8660
2011-02-16,201103,8687,8709,8621,8624
2011-02-17,201104,8652,8652,8561,8592
2011-02-18,201104,8629,8805,8629,8773
2011-02-21,201104,8775,8776,8700,8771
2011-02-22,201104,8703,8703,8528,8582
2011-02-23,201104,8561,8602,8450,8491
2011-02-24,201104,8471,8575,8471,8504
2011-02-25,201104,8527,8597,8405,8584
2011-03-01,201104,8615,8674,8605,8659
2011-03-02,201104,8588,8640,8554,8572
2011-03-03,201104,8610,8722,8602,8715
2011-03-04,201104,8771,8771,8725,8731
2011-03-07,201104,8698,8730,8651,8692
2011-03-08,201104,8670,8725,8670,8712
2011-03-09,201104,8762,8767,8671,8729
2011-03-10,201104,8717,8731,8586,8599
2011-03-11,201104,8540,8548,8458,8535
2011-03-14,201104,8520,8538,8344,8475
2011-03-15,201104,8495,8500,7994,8232
2011-03-16,201104,8380,8382,8242,8287
2011-03-17,201105,8170,8242,8100,8226
2011-03-18,201105,8272,8310,8244,8289
2011-03-21,201105,8323,8411,8300,8357
2011-03-22,201105,8424,8446,8384,8385
2011-03-23,201105,8351,8476,8351,8418
2011-03-24,201105,8482,8513,8449,8495
2011-03-25,201105,8551,8592,8519,8548
2011-03-28,201105,8557,8557,8465,8485
2011-03-29,201105,8456,8543,8445,8541
2011-03-30,201105,8560,8615,8554,8560
2011-03-31,201105,8565,8610,8528,8606
2011-04-01,201105,8607,8655,8599,8655
2011-04-06,201105,8699,8829,8699,8807
2011-04-07,201105,8840,8868,8793,8863
2011-04-08,201105,8871,8900,8822,8840
2011-04-11,201105,8833,8851,8792,8830
2011-04-12,201105,8797,8797,8675,8677
2011-04-13,201105,8690,8780,8668,8777
2011-04-14,201105,8772,8820,8722,8770
2011-04-15,201105,8811,8811,8655,8675
2011-04-18,201105,8693,8733,8650,8682
2011-04-19,201105,8620,8643,8560,8600
2011-04-20,201105,8693,8810,8669,8809
2011-04-21,201106,8860,8970,8846,8956
2011-04-22,201106,8955,8973,8942,8961
2011-04-25,201106,8980,9013,8913,8943
2011-04-26,201106,8892,8953,8844,8937
2011-04-27,201106,9002,9046,9002,9030
2011-04-28,201106,9062,9068,8978,8985
2011-04-29,201106,8989,9020,8904,8997
2011-05-03,201106,9000,9038,8871,8902
2011-05-04,201106,8890,8931,8836,8910
2011-05-05,201106,8880,9029,8860,9026
2011-05-06,201106,8950,8998,8932,8995
2011-05-09,201106,9008,9088,8977,9043
2011-05-10,201106,9057,9057,9006,9024
2011-05-11,201106,9073,9092,8991,9004
2011-05-12,201106,8946,9044,8922,9011
2011-05-13,201106,9009,9041,8981,9014
2011-05-16,201106,8978,9007,8900,8906
2011-05-17,201106,8883,8915,8830,8896
2011-05-18,201106,8915,8971,8887,8963
2011-05-19,201107,8864,8890,8690,8692
2011-05-20,201107,8728,8760,8654,8670
2011-05-23,201107,8593,8616,8522,8585
2011-05-24,201107,8582,8616,8519,8612
2011-05-25,201107,8608,8608,8505,8530
2011-05-26,201107,8600,8641,8570,8633
2011-05-27,201107,8624,8697,8618,8627
2011-05-30,201107,8611,8672,8559,8664
2011-05-31,201107,8700,8874,8700,8862
2011-06-01,201107,8865,8952,8856,8936
2011-06-02,201107,8833,8903,8823,8881
2011-06-03,201107,8891,8928,8852,8921
2011-06-07,201107,8888,8949,8831,8948
2011-06-08,201107,8940,8941,8860,8885
2011-06-09,201107,8861,8905,8850,8887
2011-06-10,201107,8915,8927,8678,8692
2011-06-13,201107,8642,8660,8540,8597
2011-06-14,201107,8558,8687,8558,8685
2011-06-15,201107,8681,8696,8562,8628
2011-06-16,201108,8440,8440,8360,8370
2011-06-17,201108,8388,8415,8311,8334
2011-06-20,201108,8380,8395,8242,8274
2011-06-21,201108,8333,8357,8277,8336
2011-06-22,201108,8399,8399,8292,8317
2011-06-23,201108,8281,8349,8266,8270
2011-06-24,201108,8303,8304,8242,8285
2011-06-27,201108,8205,8246,8140,8211
2011-06-28,201108,8263,8271,8185,8189
2011-06-29,201108,8252,8359,8233,8345
2011-06-30,201108,8359,8406,8333,8384
2011-07-01,201108,8446,8489,8424,8450
2011-07-04,201108,8500,8533,8476,8478
2011-07-05,201108,8497,8508,8465,8506
2011-07-06,201108,8500,8587,8500,8569
2011-07-07,201108,8569,8589,8551,8574
2011-07-08,201108,8622,8651,8530,8532
2011-07-11,201108,8498,8522,8468,8493
2011-07-12,201108,8416,8430,8307,8312
2011-07-13,201108,8321,8371,8300,8351
2011-07-14,201108,8330,8392,8248,8366
2011-07-15,201108,8339,8448,8336,8443
2011-07-18,201108,8416,8463,8350,8367
2011-07-19,201108,8383,8421,8362,8418
2011-07-20,201108,8526,8639,8502,8635
2011-07-21,201109,8602,8620,8588,8619
2011-07-22,201109,8677,8705,8653,8659
2011-07-25,201109,8615,8655,8560,8575
2011-07-26,201109,8600,8707,8600,8701
2011-07-27,201109,8680,8734,8673,8728
2011-07-28,201109,8669,8699,8628,8695
2011-07-29,201109,8680,8692,8563,8576
2011-08-01,201109,8654,8694,8624,8650
2011-08-02,201109,8586,8586,8507,8544
2011-08-03,201109,8402,8425,8342,8409
2011-08-04,201109,8408,8456,8251,8265
2011-08-05,201109,7700,7948,7700,7728
2011-08-08,201109,7711,7731,7230,7514
2011-08-09,201109,7150,7566,7048,7503
2011-08-10,201109,7619,7664,7549,7620
2011-08-11,201109,7501,7685,7421,7651
2011-08-12,201109,7690,7742,7510,7532
2011-08-15,201109,7620,7767,7620,7753
2011-08-16,201109,7805,7813,7665,7703
2011-08-17,201109,7690,7739,7631,7643
2011-08-18,201110,7579,7579,7423,7470
2011-08-19,201110,7213,7326,7165,7165
2011-08-22,201110,7130,7403,7130,7225
2011-08-23,201110,7264,7517,7264,7480
2011-08-24,201110,7545,7545,7322,7401
2011-08-25,201110,7497,7530,7325,7341
2011-08-26,201110,7318,7462,7318,7425
2011-08-29,201110,7433,7582,7418,7505
2011-08-30,201110,7560,7606,7527,7576
2011-08-31,201110,7571,7688,7534,7680
2011-09-01,201110,7725,7820,7659,7676
2011-09-02,201110,7671,7720,7629,7685
2011-09-05,201110,7595,7595,7442,7451
2011-09-06,201110,7381,7460,7290,7320
2011-09-07,201110,7440,7514,7389,7514
2011-09-08,201110,7560,7566,7454,7525
2011-09-09,201110,7501,7629,7487,7579
2011-09-13,201110,7491,7515,7320,7351
2011-09-14,201110,7376,7441,7150,7182
2011-09-15,201110,7310,7431,7310,7389
2011-09-16,201110,7508,7608,7491,7591
2011-09-19,201110,7591,7591,7442,7461
2011-09-20,201110,7411,7545,7348,7468
2011-09-21,201110,7490,7574,7427,7531
2011-09-22,201111,7330,7339,7232,7257
2011-09-23,201111,7052,7085,6957,7035
2011-09-26,201111,7051,7051,6840,6866
2011-09-27,201111,7001,7117,7001,7117
2011-09-28,201111,7194,7194,7050,7085
2011-09-29,201111,7036,7189,7006,7163
2011-09-30,201111,7166,7210,7118,7166
2011-10-03,201111,7026,7070,6947,7001
2011-10-04,201111,6898,7080,6861,7080
2011-10-05,201111,7043,7071,6962,6974
2011-10-06,201111,7107,7173,7090,7106
2011-10-07,201111,7250,7250,7169,7175
2011-10-11,201111,7350,7393,7321,7393
2011-10-12,201111,7370,7411,7328,7380
2011-10-13,201111,7450,7450,7363,7378
2011-10-14,201111,7351,7385,7340,7363
2011-10-17,201111,7445,7480,7398,7441
2011-10-18,201111,7331,7375,7300,7325
2011-10-19,201111,7343,7366,7316,7337
2011-10-20,201112,7324,7340,7200,7204
2011-10-21,201112,7202,7257,7180,7245
2011-10-24,201112,7345,7485,7345,7477
2011-10-25,201112,7500,7500,7450,7458
2011-10-26,201112,7410,7556,7394,7529
2011-10-27,201112,7550,7588,7490,7577
2011-10-28,201112,7740,7761,7600,7619
2011-10-31,201112,7620,7668,7536,7550
2011-11-01,201112,7550,7671,7512,7630
2011-11-02,201112,7500,7621,7443,7598
2011-11-03,201112,7601,7601,7430,7436
2011-11-04,201112,7564,7653,7563,7617
2011-11-07,201112,7601,7644,7584,7624
2011-11-08,201112,7647,7698,7572,7579
2011-11-09,201112,7650,7660,7569,7607
2011-11-10,201112,7430,7446,7270,7312
2011-11-11,201112,7329,7376,7285,7351
2011-11-14,201112,7474,7557,7474,7539
2011-11-15,201112,7521,7543,7482,7505
2011-11-16,201112,7517,7566,7350,7350
2011-11-17,201201,7312,7399,7276,7394
2011-11-18,201201,7270,7317,7228,7242
2011-11-21,201201,7150,7176,7008,7040
2011-11-22,201201,6990,7090,6963,7012
2011-11-23,201201,6970,6979,6795,6816
2011-11-24,201201,6805,6897,6764,6827
2011-11-25,201201,6863,6945,6725,6752
2011-11-28,201201,6855,6916,6846,6910
2011-11-29,201201,6952,6988,6906,6967
2011-11-30,201201,6933,6946,6818,6891
2011-12-01,201201,7136,7240,7135,7203
2011-12-02,201201,7207,7207,7110,7148
2011-12-05,201201,7165,7165,7044,7120
2011-12-06,201201,7119,7119,6949,6978
2011-12-07,201201,7002,7054,7000,7043
2011-12-08,201201,7004,7014,6901,6955
2011-12-09,201201,6825,6926,6784,6881
2011-12-12,201201,6961,7005,6928,6937
2011-12-13,201201,6850,6922,6832,6892
2011-12-14,201201,6880,6919,6852,6915
2011-12-15,201201,6836,6851,6750,6750
2011-12-16,201201,6770,6798,6743,6771
2011-12-19,201201,6720,6736,6606,6632
2011-12-20,201201,6662,6697,6652,6660
2011-12-21,201201,6887,6972,6825,6960
2011-12-22,201202,6931,6970,6931,6947
2011-12-23,201202,7048,7117,7028,7102
2011-12-26,201202,7097,7105,7070,7100
2011-12-27,201202,7088,7104,7033,7083
2011-12-28,201202,7040,7080,7033,7046
2011-12-29,201202,6991,7070,6991,7069
2011-12-30,201202,7099,7140,7031,7035
2012-01-02,201202,7047,7047,6921,6940
2012-01-03,201202,7001,7080,6997,7044
2012-01-04,201202,7090,7102,7039,7068
2012-01-05,201202,7076,7117,7056,7113
2012-01-06,201202,7092,7110,7056,7078
2012-01-09,201202,7042,7074,7020,7047
2012-01-10,201202,7086,7167,7086,7159
2012-01-11,201202,7159,7183,7157,7167
2012-01-12,201202,7170,7180,7148,7172
2012-01-13,201202,7207,7250,7132,7138
2012-01-16,201202,7220,7260,7055,7076
2012-01-17,201202,7144,7213,7103,7212
2012-01-18,201202,7212,7230,7176,7200
2012-01-30,201203,7301,7432,7301,7384
2012-01-31,201203,7422,7490,7412,7458
2012-02-01,201203,7481,7536,7466,7515
2012-02-02,201203,7595,7639,7558,7631
2012-02-03,201203,7628,7640,7593,7630
2012-02-04,201203,7700,7746,7683,7727
2012-02-06,201203,7737,7737,7659,7673
2012-02-07,201203,7698,7738,7666,7709
2012-02-08,201203,7733,7882,7733,7882
2012-02-09,201203,7875,7921,7820,7913
2012-02-10,201203,7900,7918,7840,7853
2012-02-13,201203,7876,7931,7833,7903
2012-02-14,201203,7905,7908,7806,7872
2012-02-15,201203,7916,8019,7887,8016
2012-02-16,201204,7957,7988,7861,7900
2012-02-17,201204,7980,8013,7875,7925
2012-02-20,201204,7992,7995,7922,7950
2012-02-21,201204,7950,7967,7850,7941
2012-02-22,201204,7921,8026,7885,7996
2012-02-23,201204,7967,7981,7933,7956
2012-02-24,201204,7952,7966,7878,7934
2012-02-29,201204,7991,8119,7991,8108
2012-03-01,201204,8104,8167,8104,8131
2012-03-02,201204,8175,8178,8108,8149
2012-03-03,201204,8114,8123,8082,8115
2012-03-05,201204,8100,8100,8000,8034
2012-03-06,201204,8015,8029,7869,7943
2012-03-07,201204,7841,7922,7834,7889
2012-03-08,201204,7936,7995,7880,7973
2012-03-09,201204,7998,8023,7938,8000
2012-03-12,201204,7997,8003,7904,7918
2012-03-13,201204,7959,8055,7959,8030
2012-03-14,201204,8138,8180,8126,8137
2012-03-15,201204,8148,8151,8085,8130
2012-03-16,201204,8140,8140,8057,8062
2012-03-19,201204,8088,8112,7977,8055
2012-03-20,201204,8078,8080,7955,7986
2012-03-21,201204,7954,8015,7953,7973
2012-03-22,201205,7991,8087,7980,8077
2012-03-23,201205,8058,8091,8049,8076
2012-03-26,201205,8092,8092,7936,7955
2012-03-27,201205,8010,8017,7971,8007
2012-03-28,201205,8007,8073,7995,8025
2012-03-29,201205,7993,8002,7818,7844
2012-03-30,201205,7828,7903,7785,7882
2012-04-02,201205,7895,7900,7836,7860
2012-04-03,201205,7888,7915,7734,7777
2012-04-05,201205,7659,7659,7522,7617
2012-04-06,201205,7625,7684,7612,7670
2012-04-09,201205,7580,7628,7501,7574
2012-04-10,201205,7608,7679,7576,7605
2012-04-11,201205,7550,7644,7505,7633
2012-04-12,201205,7615,7643,7565,7631
2012-04-13,201205,7693,7757,7680,7749
2012-04-16,201205,7688,7726,7675,7704
2012-04-17,201205,7700,7729,7570,7575
2012-04-18,201205,7658,7676,7581,7596
2012-04-19,201206,7551,7615,7503,7607
2012-04-20,201206,7580,7588,7483,7504
2012-04-23,201206,7500,7500,7410,7470
2012-04-24,201206,7420,7523,7420,7482
2012-04-25,201206,7523,7563,7503,7533
2012-04-26,201206,7568,7574,7472,7485
2012-04-27,201206,7535,7548,7424,7433
2012-04-30,201206,7453,7454,7385,7451
2012-05-02,201206,7475,7667,7475,7663
2012-05-03,201206,7652,7659,7621,7645
2012-05-04,201206,7602,7670,7570,7649
2012-05-07,201206,7559,7564,7480,7489
2012-05-08,201206,7509,7530,7480,7508
2012-05-09,201206,7460,7474,7404,7448
2012-05-10,201206,7445,7499,7412,7466
2012-05-11,201206,7460,7460,7340,7346
2012-05-14,201206,7350,7379,7310,7353
2012-05-15,201206,7301,7387,7275,7369
2012-05-16,201206,7350,7368,7231,7244
2012-05-17,201207,7169,7207,7130,7191
2012-05-18,201207,7083,7108,7007,7010
2012-05-21,201207,7060,7084,7036,7066
2012-05-22,201207,7126,7133,7080,7113
2012-05-23,201207,7036,7046,6974,7014
2012-05-24,201207,7027,7053,6962,7009
2012-05-25,201207,7034,7037,6927,6935
2012-05-28,201207,6937,7011,6905,6995
2012-05-29,201207,7003,7212,6989,7170
2012-05-30,201207,7153,7153,7073,7111
2012-05-31,201207,7027,7129,6965,7091
2012-06-01,201207,7083,7083,6956,6977
2012-06-04,201207,6823,6823,6714,6746
2012-06-05,201207,6789,6880,6789,6850
2012-06-06,201207,6866,6933,6840,6895
2012-06-07,201207,7000,7024,6904,6928
2012-06-08,201207,6886,6920,6834,6839
2012-06-11,201207,6950,7018,6947,6979
2012-06-12,201207,6895,6925,6850,6910
2012-06-13,201207,6950,6955,6891,6936
2012-06-14,201207,6912,6989,6912,6950
2012-06-15,201207,6952,7042,6929,7037
2012-06-18,201207,7173,7206,7130,7142
2012-06-19,201207,7133,7144,7100,7123
2012-06-20,201207,7153,7182,7139,7166
2012-06-21,201208,7099,7099,6990,7014
2012-06-22,201208,6923,6938,6892,6927
2012-06-25,201208,6900,6900,6833,6842
2012-06-26,201208,6830,6851,6820,6832
2012-06-27,201208,6800,6912,6800,6897
2012-06-28,201208,6925,6942,6872,6907
2012-06-29,201208,6879,7033,6879,7026
2012-07-02,201208,7039,7060,7017,7046
2012-07-03,201208,7097,7188,7071,7140
2012-07-04,201208,7177,7232,7162,7200
2012-07-05,201208,7203,7229,7187,7204
2012-07-06,201208,7191,7224,7144,7181
2012-07-09,201208,7123,7177,7113,7144
2012-07-10,201208,7164,7176,7071,7088
2012-07-11,201208,7066,7111,7043,7093
2012-07-12,201208,7100,7100,6974,6985
2012-07-13,201208,6985,7010,6950,6972
2012-07-16,201208,7010,7013,6921,6943
2012-07-17,201208,6931,7010,6918,6983
2012-07-18,201208,6972,6982,6885,6885
2012-07-19,201209,6933,6994,6911,6987
2012-07-20,201209,6984,7000,6963,6976
2012-07-23,201209,6893,6899,6811,6837
2012-07-24,201209,6820,6850,6816,6838
2012-07-25,201209,6747,6877,6738,6809
2012-07-26,201209,6821,6869,6800,6839
2012-07-27,201209,6925,6993,6911,6993
2012-07-30,201209,7068,7068,7020,7042
2012-07-31,201209,7056,7140,7027,7122
2012-08-01,201209,7103,7172,7100,7155
2012-08-03,201209,7093,7125,7079,7101
2012-08-06,201209,7229,7273,7200,7201
2012-08-07,201209,7219,7226,7188,7196
2012-08-08,201209,7260,7293,7237,7257
2012-08-09,201209,7291,7405,7291,7394
2012-08-10,201209,7403,7422,7386,7407
2012-08-13,201209,7417,7441,7398,7435
2012-08-14,201209,7453,7519,7433,7486
2012-08-15,201209,7479,7483,7428,7430
2012-08-16,201210,7480,7505,7432,7483
2012-08-17,201210,7512,7512,7457,7462
2012-08-20,201210,7479,7479,7389,7430
2012-08-21,201210,7440,7538,7440,7505
2012-08-22,201210,7483,7498,7444,7484
2012-08-23,201210,7473,7523,7460,7504
2012-08-24,201210,7451,7478,7432,7478
2012-08-27,201210,7501,7538,7445,7445
2012-08-28,201210,7439,7439,7368,7391
2012-08-29,201210,7392,7402,7372,7394
2012-08-30,201210,7350,7384,7332,7357
2012-08-31,201210,7358,7410,7355,7372
2012-09-03,201210,7349,7454,7346,7434
2012-09-04,201210,7438,7458,7422,7440
2012-09-05,201210,7409,7409,7333,7333
2012-09-06,201210,7311,7356,7277,7322
2012-09-07,201210,7437,7468,7394,7406
2012-09-10,201210,7409,7452,7402,7443
2012-09-11,201210,7421,7473,7421,7448
2012-09-12,201210,7484,7570,7484,7570
2012-09-13,201210,7572,7592,7555,7559
2012-09-14,201210,7676,7744,7655,7724
2012-09-17,201210,7743,7752,7713,7741
2012-09-18,201210,7726,7758,7705,7750
2012-09-19,201210,7757,7797,7741,7791
2012-09-20,201211,7775,7777,7709,7742
2012-09-21,201211,7765,7772,7742,7755
2012-09-24,201211,7732,7791,7679,7765
2012-09-25,201211,7766,7800,7738,7747
2012-09-26,201211,7700,7717,7665,7695
2012-09-27,201211,7666,7723,7666,7720
2012-09-28,201211,7737,7739,7663,7713
2012-10-01,201211,7699,7700,7661,7679
2012-10-02,201211,7710,7740,7689,7723
2012-10-03,201211,7732,7733,7682,7696
2012-10-04,201211,7699,7708,7630,7702
2012-10-05,201211,7721,7725,7678,7695
2012-10-08,201211,7690,7690,7609,7618
2012-10-09,201211,7618,7640,7590,7590
2012-10-11,201211,7485,7499,7437,7440
2012-10-12,201211,7430,7453,7379,7404
2012-10-15,201211,7386,7423,7376,7413
2012-10-16,201211,7440,7450,7422,7443
2012-10-17,201211,7483,7508,7431,7432
2012-10-18,201212,7460,7466,7434,7444
2012-10-19,201212,7460,7460,7376,7376
2012-10-22,201212,7300,7349,7279,7337
2012-10-23,201212,7323,7338,7287,7291
2012-10-24,201212,7220,7333,7218,7296
2012-10-25,201212,7304,7307,7241,7243
2012-10-26,201212,7239,7277,7081,7084
2012-10-29,201212,7082,7143,7082,7111
2012-10-30,201212,7135,7208,7133,7151
2012-10-31,201212,7189,7201,7116,7130
2012-11-01,201212,7083,7178,7020,7160
2012-11-02,201212,7210,7210,7171,7191
2012-11-05,201212,7160,7208,7135,7172
2012-11-06,201212,7180,7248,7153,7246
2012-11-07,201212,7221,7280,7181,7244
2012-11-08,201212,7157,7206,7150,7189
2012-11-09,201212,7136,7286,7117,7275
2012-11-12,201212,7250,7289,7219,7225
2012-11-13,201212,7218,7219,7074,7076
2012-11-14,201212,7069,7126,7060,7106
2012-11-15,201212,7060,7131,7015,7096
2012-11-16,201212,7090,7150,7057,7085
2012-11-19,201212,7111,7139,7091,7093
2012-11-20,201212,7145,7150,7101,7125
2012-11-21,201212,7146,7146,7020,7046
2012-11-22,201301,7080,7095,7066,7072
2012-11-23,201301,7082,7309,7082,7305
2012-11-26,201301,7349,7393,7345,7374
2012-11-27,201301,7400,7417,7367,7406
2012-11-28,201301,7400,7421,7375,7411
2012-11-29,201301,7450,7522,7450,7512
2012-11-30,201301,7545,7590,7509,7580
2012-12-03,201301,7600,7631,7549,7588
2012-12-04,201301,7571,7591,7536,7582
2012-12-05,201301,7570,7666,7568,7642
2012-12-06,201301,7663,7663,7616,7632
2012-12-07,201301,7646,7680,7634,7651
2012-12-10,201301,7661,7671,7593,7613
2012-12-11,201301,7625,7636,7571,7628
2012-12-12,201301,7652,7714,7644,7687
2012-12-13,201301,7711,7771,7701,7765
2012-12-14,201301,7735,7736,7692,7695
2012-12-17,201301,7715,7715,7614,7647
2012-12-18,201301,7652,7660,7619,7653
2012-12-19,201301,7691,7708,7655,7664
2012-12-20,201302,7621,7621,7543,7546
2012-12-21,201302,7546,7565,7459,7479
2012-12-22,201302,7497,7540,7497,7515
2012-12-24,201302,7500,7545,7480,7508
2012-12-25,201302,7519,7672,7519,7658
2012-12-26,201302,7655,7670,7611,7620
2012-12-27,201302,7608,7652,7572,7613
2012-12-28,201302,7628,7691,7628,7665
2013-01-02,201302,7730,7788,7689,7758
2013-01-03,201302,7800,7821,7789,7811
2013-01-04,201302,7805,7805,7738,7761
2013-01-07,201302,7741,7760,7688,7728
2013-01-08,201302,7709,7729,7658,7690
2013-01-09,201302,7667,7756,7666,7724
2013-01-10,201302,7747,7836,7746,7826
2013-01-11,201302,7855,7859,7788,7791
2013-01-14,201302,7756,7817,7697,7814
2013-01-15,201302,7799,7799,7714,7721
2013-01-16,201302,7712,7747,7672,7676
2013-01-17,201303,7678,7751,7572,7600
2013-01-18,201303,7662,7710,7654,7697
2013-01-21,201303,7679,7720,7633,7690
2013-01-22,201303,7710,7750,7660,7736
2013-01-23,201303,7765,7769,7703,7709
2013-01-24,201303,7686,7715,7613,7667
2013-01-25,201303,7649,7670,7602,7636
2013-01-28,201303,7627,7719,7611,7717
2013-01-29,201303,7730,7810,7726,7807
2013-01-30,201303,7823,7847,7781,7787
2013-01-31,201303,7802,7837,7768,7836
2013-02-01,201303,7837,7888,7815,7848
2013-02-04,201303,7886,7938,7860,7930
2013-02-05,201303,7890,7900,7860,7892
2013-02-06,201303,7920,7940,7881,7892
2013-02-18,201303,7950,7967,7907,7932
2013-02-19,201303,7948,7964,7936,7952
2013-02-20,201303,7991,8021,7976,8010
2013-02-21,201304,7988,7988,7936,7937
2013-02-22,201304,7920,7962,7894,7942
2013-02-23,201304,7973,7984,7961,7984
2013-02-25,201304,7985,7985,7926,7933
2013-02-26,201304,7873,7908,7854,7876
2013-02-27,201304,7878,7895,7853,7868
2013-03-01,201304,7944,7944,7914,7925
2013-03-04,201304,7933,7933,7818,7835
2013-03-05,201304,7853,7920,7853,7901
2013-03-06,201304,7950,7987,7928,7938
2013-03-07,201304,7942,7970,7912,7929
2013-03-08,201304,7948,8022,7948,7999
2013-03-11,201304,8012,8058,7985,8033
2013-03-12,201304,8050,8050,7978,7992
2013-03-13,201304,7995,8027,7946,7984
2013-03-14,201304,7985,7989,7935,7943
2013-03-15,201304,7970,7981,7899,7901
2013-03-18,201304,7858,7858,7776,7776
2013-03-19,201304,7802,7833,7800,7815
2013-03-20,201304,7771,7817,7759,7776
2013-03-21,201305,7790,7802,7769,7783
2013-03-22,201305,7770,7798,7754,7760
